time,h10,h18,ha10,ha18
0,4978.8,7459.5,5162.454,7441.173
1,4978.758666666667,7459.455333333333,5160.978066666667,7440.724133333333
2,4978.717333333334,7459.410666666667,5159.502133333334,7440.2752666666665
3,4978.676,7459.366,5158.0262,7439.8264
4,4978.634666666667,7459.321333333333,5156.550266666667,7439.377533333333
5,4978.593333333333,7459.276666666667,5155.074333333333,7438.928666666667
6,4978.552000000001,7459.232,5153.598400000001,7438.4798
7,4978.510666666667,7459.187333333333,5152.122466666667,7438.030933333333
8,4978.469333333333,7459.142666666667,5150.6465333333335,7437.582066666667
9,4978.428,7459.098,5149.1705999999995,7437.1332
10,4978.386666666667,7459.053333333333,5147.694666666667,7436.684333333334
11,4978.345333333334,7459.008666666667,5146.218733333334,7436.235466666667
12,4978.304,7458.964,5144.7428,7435.7866
13,4978.2626666666665,7458.919333333333,5143.266866666667,7435.337733333333
14,4978.221333333334,7458.874666666667,5141.790933333334,7434.888866666666
15,4978.18,7458.83,5140.3150000000005,7434.44
16,4978.138666666667,7458.785333333333,5141.0998666666665,7436.036933333333
17,4978.097333333333,7458.740666666667,5141.884733333333,7437.633866666667
18,4978.0560000000005,7458.696,5142.6696,7439.2308
19,4978.014666666667,7458.651333333333,5143.454466666667,7440.8277333333335
20,4977.973333333333,7458.606666666667,5144.239333333333,7442.424666666667
21,4977.932,7458.562,5145.0242,7444.0216
22,4977.890666666667,7458.517333333333,5145.809066666667,7445.618533333333
23,4977.849333333334,7458.472666666667,5146.593933333334,7447.2154666666665
24,4977.808,7458.428,5147.3788,7448.8124
25,4977.766666666666,7458.383333333333,5148.163666666666,7450.409333333333
26,4977.725333333334,7458.3386666666665,5148.948533333334,7452.006266666666
27,4977.684,7458.294,5149.7334,7453.6032
28,4977.642666666667,7458.249333333333,5150.518266666667,7455.200133333333
29,4977.601333333333,7458.2046666666665,5151.303133333333,7456.797066666666
30,4977.56,7458.16,5152.088000000001,7458.394
31,4977.518666666667,7458.115333333333,5150.594866666667,7459.053133333333
32,4977.477333333333,7458.0706666666665,5149.101733333333,7459.712266666666
33,4977.436,7458.026,5147.6086,7460.3714
34,4977.394666666667,7457.981333333333,5146.115466666667,7461.030533333334
35,4977.3533333333335,7457.9366666666665,5144.622333333334,7461.689666666666
36,4977.312,7457.892,5143.1292,7462.3488
37,4977.270666666666,7457.847333333333,5141.636066666666,7463.007933333333
38,4977.229333333334,7457.8026666666665,5140.1429333333335,7463.667066666667
39,4977.188,7457.758,5138.6498,7464.3261999999995
40,4977.1466666666665,7457.713333333333,5137.156666666667,7464.985333333333
41,4977.105333333334,7457.6686666666665,5135.663533333334,7465.644466666667
42,4977.064,7457.624,5134.1704,7466.3036
43,4977.022666666667,7457.579333333333,5132.677266666667,7466.962733333333
44,4976.981333333333,7457.534666666666,5131.184133333333,7467.621866666666
45,4976.9400000000005,7457.49,5129.691000000001,7468.281
46,4976.898666666667,7457.445333333333,5129.234866666667,7468.155133333333
47,4976.857333333333,7457.400666666666,5128.778733333334,7468.029266666666
48,4976.816,7457.356,5128.3225999999995,7467.9034
49,4976.774666666667,7457.311333333333,5127.866466666667,7467.777533333333
50,4976.733333333334,7457.266666666666,5127.410333333333,7467.651666666667
51,4976.692,7457.222,5126.9542,7467.525799999999
52,4976.650666666666,7457.177333333333,5126.498066666666,7467.399933333333
53,4976.609333333334,7457.132666666666,5126.041933333334,7467.274066666667
54,4976.568,7457.088,5125.5858,7467.1482
55,4976.526666666667,7457.043333333333,5125.129666666667,7467.022333333333
56,4976.485333333333,7456.998666666666,5124.673533333333,7466.896466666666
57,4976.444,7456.954,5124.2174,7466.7706
58,4976.402666666667,7456.909333333333,5123.761266666666,7466.644733333333
59,4976.361333333333,7456.864666666666,5123.305133333333,7466.518866666666
60,4976.32,7456.82,5122.849,7466.393
61,4976.278666666667,7456.775333333333,5122.382266666667,7466.789133333333
62,4976.2373333333335,7456.730666666666,5121.915533333334,7467.185266666666
63,4976.196,7456.686,5121.4488,7467.5814
64,4976.154666666666,7456.641333333333,5120.9820666666665,7467.977533333333
65,4976.113333333334,7456.596666666666,5120.515333333334,7468.373666666666
66,4976.072,7456.552,5120.0486,7468.7698
67,4976.030666666667,7456.507333333333,5119.581866666666,7469.165933333333
68,4975.989333333333,7456.462666666666,5119.115133333333,7469.562066666666
69,4975.948,7456.418,5118.6484,7469.9582
70,4975.906666666667,7456.373333333333,5118.181666666666,7470.354333333333
71,4975.865333333333,7456.328666666666,5117.714933333333,7470.750466666666
