time,h10,ph10
0,101949.66,102149.0
1,101947.71399999999,102146.21333333333
2,101945.768,102143.42666666667
3,101943.822,102140.64
4,101941.876,102137.85333333333
5,101939.93,102135.06666666667
6,101937.984,102132.28
7,101936.038,102129.49333333333
8,101934.092,102126.70666666667
9,101932.146,102123.92
10,101930.2,102121.13333333333
11,101928.254,102118.34666666666
12,101926.308,102115.56
13,101924.362,102112.77333333333
14,101922.416,102109.98666666666
15,101920.47,102107.2
16,101918.08266666667,102104.41333333333
17,101915.69533333334,102101.62666666666
18,101913.30799999999,102098.84
19,101910.92066666666,102096.05333333333
20,101908.53333333333,102093.26666666666
21,101906.146,102090.48
22,101903.75866666666,102087.69333333333
23,101901.37133333333,102084.90666666666
24,101898.984,102082.12
25,101896.59666666666,102079.33333333333
26,101894.20933333333,102076.54666666666
27,101891.822,102073.76
28,101889.43466666667,102070.97333333333
29,101887.04733333332,102068.18666666666
30,101884.65999999999,102065.4
31,101880.33333333334,102062.61333333334
32,101876.00666666667,102059.82666666668
33,101871.68000000001,102057.04000000001
34,101867.35333333335,102054.25333333334
35,101863.02666666667,102051.46666666667
36,101858.70000000001,102048.68000000001
37,101854.37333333334,102045.89333333334
38,101850.04666666668,102043.10666666667
39,101845.72,102040.32
40,101841.39333333334,102037.53333333334
41,101837.06666666668,102034.74666666667
42,101832.74,102031.96
43,101828.41333333334,102029.17333333334
44,101824.08666666667,102026.38666666667
45,101819.76000000001,102023.6
46,101821.09000000001,102020.81333333334
47,101822.42,102018.02666666667
48,101823.75,102015.24
49,101825.08,102012.45333333334
50,101826.41,102009.66666666667
51,101827.74,102006.88
52,101829.07,102004.09333333334
53,101830.40000000001,102001.30666666667
54,101831.73000000001,101998.52
55,101833.06,101995.73333333334
56,101834.39,101992.94666666667
57,101835.72,101990.16
58,101837.05,101987.37333333334
59,101838.38,101984.58666666667
60,101839.71,101981.8
61,101838.96800000001,101981.79000000001
62,101838.226,101981.78
63,101837.48400000001,101981.77
64,101836.74200000001,101981.76000000001
65,101836.0,101981.75
66,101835.258,101981.74
67,101834.51599999999,101981.73
68,101833.774,101981.72
69,101833.032,101981.71
70,101832.29,101981.7
71,101831.548,101981.69
72,101830.80600000001,101981.68000000001
73,101830.064,101981.67
74,101829.322,101981.66
75,101828.57999999999,101981.65
76,101823.27,101981.64
77,101817.96,101981.63
78,101812.65,101981.62
79,101807.34,101981.61
80,101802.03,101981.6
81,101796.72,101981.59
82,101791.41,101981.58
83,101786.1,101981.57
84,101780.79,101981.56
85,101775.48,101981.55
86,101770.17,101981.54
87,101764.86,101981.53
88,101759.55,101981.52
89,101754.23999999999,101981.51
90,101748.93,101981.5
91,101747.282,101981.49
92,101745.63399999999,101981.48
93,101743.986,101981.47
94,101742.338,101981.46
95,101740.69,101981.45
96,101739.042,101981.44
97,101737.394,101981.43
98,101735.746,101981.42
99,101734.098,101981.41
100,101732.45,101981.4
101,101730.802,101981.39
102,101729.15400000001,101981.38
103,101727.506,101981.37
104,101725.85800000001,101981.36
105,101724.21,101981.35
106,101728.62933333333,101981.34
107,101733.04866666667,101981.33
108,101737.468,101981.31999999999
109,101741.88733333333,101981.31
110,101746.30666666667,101981.3
111,101750.726,101981.29
112,101755.14533333333,101981.28
113,101759.56466666667,101981.27
114,101763.984,101981.26
115,101768.40333333334,101981.25
116,101772.82266666666,101981.23999999999
117,101777.242,101981.23
118,101781.66133333334,101981.22
119,101786.08066666666,101981.20999999999
120,101790.5,101981.2
121,101792.19766666666,101979.215
122,101793.89533333333,101977.23
123,101795.593,101975.245
124,101797.29066666667,101973.26
125,101798.98833333333,101971.275
126,101800.68599999999,101969.29
127,101802.38366666666,101967.305
128,101804.08133333332,101965.31999999999
129,101805.779,101963.33499999999
130,101807.47666666667,101961.35
131,101809.17433333334,101959.365
132,101810.872,101957.38
133,101812.56966666668,101955.395
134,101814.26733333334,101953.41
135,101815.965,101951.425
136,101811.812,101949.44
137,101807.659,101947.455
138,101803.506,101945.47
139,101799.353,101943.485
140,101795.2,101941.5
141,101791.047,101939.515
142,101786.894,101937.53
143,101782.741,101935.545
144,101778.588,101933.56
145,101774.435,101931.575
146,101770.28199999999,101929.59
147,101766.129,101927.605
148,101761.976,101925.62
149,101757.82299999999,101923.635
150,101753.67,101921.65
151,101751.05366666667,101919.66500000001
152,101748.43733333334,101917.68000000001
153,101745.82100000001,101915.695
154,101743.20466666667,101913.71
155,101740.58833333333,101911.725
156,101737.97200000001,101909.74
157,101735.35566666667,101907.755
158,101732.73933333333,101905.77
159,101730.123,101903.785
160,101727.50666666667,101901.8
161,101724.89033333333,101899.815
162,101722.274,101897.83
163,101719.65766666667,101895.845
164,101717.04133333333,101893.86
165,101714.425,101891.875
166,101712.16533333334,101889.89
167,101709.90566666666,101887.905
168,101707.646,101885.92
169,101705.38633333333,101883.935
170,101703.12666666668,101881.95000000001
171,101700.86700000001,101879.96500000001
172,101698.60733333335,101877.98000000001
173,101696.34766666668,101875.99500000001
174,101694.088,101874.01000000001
175,101691.82833333334,101872.02500000001
176,101689.56866666667,101870.04000000001
177,101687.30900000001,101868.05500000001
178,101685.04933333334,101866.07
179,101682.78966666668,101864.085
180,101680.53,101862.1
181,101685.14133333335,101863.65666666668
182,101689.75266666667,101865.21333333333
183,101694.364,101866.77
184,101698.97533333334,101868.32666666668
185,101703.58666666667,101869.88333333333
186,101708.198,101871.44
187,101712.80933333334,101872.99666666667
188,101717.42066666667,101874.55333333334
189,101722.032,101876.11
190,101726.64333333334,101877.66666666667
191,101731.25466666667,101879.22333333334
192,101735.866,101880.78
193,101740.47733333334,101882.33666666667
194,101745.08866666668,101883.89333333334
195,101749.70000000001,101885.45000000001
196,101753.34,101887.00666666667
197,101756.98000000001,101888.56333333334
198,101760.62000000001,101890.12000000001
199,101764.26,101891.67666666667
200,101767.90000000001,101893.23333333334
201,101771.54000000001,101894.79000000001
202,101775.18,101896.34666666666
203,101778.82,101897.90333333334
204,101782.46,101899.46
205,101786.09999999999,101901.01666666666
206,101789.74,101902.57333333333
207,101793.38,101904.13
208,101797.02,101905.68666666668
209,101800.66,101907.24333333333
210,101804.3,101908.8
211,101808.838,101910.35666666667
212,101813.376,101911.91333333333
213,101817.914,101913.47
214,101822.452,101915.02666666667
215,101826.99,101916.58333333334
216,101831.528,101918.14
217,101836.066,101919.69666666667
218,101840.604,101921.25333333334
219,101845.14199999999,101922.81
220,101849.68000000001,101924.36666666667
221,101854.21800000001,101925.92333333334
222,101858.756,101927.48
223,101863.294,101929.03666666667
224,101867.83200000001,101930.59333333334
225,101872.37,101932.15
226,101872.8,101933.70666666667
227,101873.23,101935.26333333334
228,101873.66,101936.82
229,101874.09,101938.37666666666
230,101874.52,101939.93333333333
231,101874.95000000001,101941.49
232,101875.37999999999,101943.04666666666
233,101875.81,101944.60333333333
234,101876.24,101946.16
235,101876.67000000001,101947.71666666667
236,101877.09999999999,101949.27333333333
237,101877.53,101950.83
238,101877.96,101952.38666666667
239,101878.39,101953.94333333333
240,101878.82,101955.5
241,101883.772,101956.61
242,101888.724,101957.72
243,101893.676,101958.83
244,101898.628,101959.94
245,101903.58,101961.05
246,101908.532,101962.16
247,101913.48400000001,101963.27
248,101918.436,101964.38
249,101923.388,101965.49
250,101928.34000000001,101966.6
251,101933.292,101967.71
252,101938.244,101968.82
253,101943.19600000001,101969.93000000001
254,101948.148,101971.04000000001
255,101953.09999999999,101972.15
256,101956.86,101973.26
257,101960.62,101974.37
258,101964.37999999999,101975.48
259,101968.14,101976.59
260,101971.9,101977.7
261,101975.66,101978.81
262,101979.42,101979.92
263,101983.18,101981.03
264,101986.94,101982.14
265,101990.7,101983.25
266,101994.46,101984.36
267,101998.22,101985.47
268,102001.98,101986.58
269,102005.74,101987.69
270,102009.5,101988.8
271,102012.44066666668,101989.91
272,102015.38133333334,101991.02
273,102018.322,101992.13
274,102021.26266666668,101993.24
275,102024.20333333334,101994.35
276,102027.144,101995.46
277,102030.08466666668,101996.57
278,102033.02533333334,101997.68000000001
279,102035.96600000001,101998.79000000001
280,102038.90666666668,101999.90000000001
281,102041.84733333334,102001.01000000001
282,102044.78800000002,102002.12000000001
283,102047.72866666668,102003.23000000001
284,102050.66933333334,102004.34000000001
285,102053.61,102005.45
286,102053.38733333333,102006.56
287,102053.16466666666,102007.67
288,102052.942,102008.78
289,102052.71933333333,102009.89
290,102052.49666666667,102011.0
291,102052.274,102012.11
292,102052.05133333334,102013.22
293,102051.82866666667,102014.33
294,102051.606,102015.44
295,102051.38333333333,102016.55
296,102051.16066666666,102017.66
297,102050.93800000001,102018.77
298,102050.71533333334,102019.88
299,102050.49266666667,102020.99
300,102050.27,102022.1
301,102046.82200000001,102020.06000000001
302,102043.37400000001,102018.02
303,102039.926,102015.98000000001
304,102036.478,102013.94
305,102033.03000000001,102011.90000000001
306,102029.582,102009.86
307,102026.134,102007.82
308,102022.686,102005.78
309,102019.23800000001,102003.74
310,102015.79000000001,102001.70000000001
311,102012.342,101999.66
312,102008.89400000001,101997.62000000001
313,102005.446,101995.58
314,102001.998,101993.54000000001
315,101998.55,101991.5
316,101997.81666666668,101989.46
317,101997.08333333333,101987.42
318,101996.35,101985.38
319,101995.61666666667,101983.34
320,101994.88333333333,101981.3
321,101994.15000000001,101979.26000000001
322,101993.41666666667,101977.22
323,101992.68333333333,101975.18000000001
324,101991.95,101973.14
325,101991.21666666667,101971.1
326,101990.48333333334,101969.06
327,101989.75,101967.02
328,101989.01666666666,101964.98
329,101988.28333333334,101962.94
330,101987.54999999999,101960.9
331,101988.74266666667,101958.86
332,101989.93533333334,101956.82
333,101991.128,101954.78
334,101992.32066666667,101952.74
335,101993.51333333334,101950.7
336,101994.706,101948.66
337,101995.89866666666,101946.62
338,101997.09133333333,101944.58
339,101998.284,101942.54
340,101999.47666666667,101940.5
341,102000.66933333334,101938.46
342,102001.862,101936.42
343,102003.05466666668,101934.38
344,102004.24733333333,101932.34
345,102005.44,101930.3
346,102005.44799999999,101928.26
347,102005.456,101926.22
348,102005.46399999999,101924.18
349,102005.472,101922.14
350,102005.48,101920.09999999999
351,102005.488,101918.06
352,102005.496,101916.02
353,102005.504,101913.98
354,102005.512,101911.94
355,102005.51999999999,101909.9
356,102005.528,101907.86
357,102005.536,101905.81999999999
358,102005.544,101903.78
359,102005.552,101901.73999999999
360,102005.56,101899.7
361,101999.0,101897.80333333333
362,101992.44,101895.90666666666
363,101985.87999999999,101894.01
364,101979.31999999999,101892.11333333333
365,101972.76,101890.21666666666
366,101966.2,101888.31999999999
367,101959.63999999998,101886.42333333332
368,101953.07999999999,101884.52666666666
369,101946.51999999999,101882.62999999999
370,101939.96,101880.73333333334
371,101933.40000000001,101878.83666666667
372,101926.84,101876.94
373,101920.28,101875.04333333333
374,101913.72,101873.14666666667
375,101907.16,101871.25
376,101908.344,101869.35333333333
377,101909.528,101867.45666666667
378,101910.712,101865.56
379,101911.896,101863.66333333333
380,101913.08,101861.76666666666
381,101914.264,101859.87
382,101915.44799999999,101857.97333333333
383,101916.632,101856.07666666666
384,101917.81599999999,101854.18
385,101918.99999999999,101852.28333333333
386,101920.184,101850.38666666666
387,101921.36799999999,101848.48999999999
388,101922.552,101846.59333333332
389,101923.73599999999,101844.69666666666
390,101924.91999999998,101842.79999999999
391,101925.47200000001,101840.90333333334
392,101926.024,101839.00666666667
393,101926.576,101837.11
394,101927.128,101835.21333333333
395,101927.68,101833.31666666667
396,101928.232,101831.42
397,101928.784,101829.52333333333
398,101929.336,101827.62666666666
399,101929.88799999999,101825.73
400,101930.44,101823.83333333333
401,101930.992,101821.93666666666
402,101931.544,101820.04
403,101932.09599999999,101818.14333333333
404,101932.64799999999,101816.24666666666
405,101933.2,101814.34999999999
406,101930.22133333332,101812.45333333332
407,101927.24266666666,101810.55666666666
408,101924.264,101808.65999999999
409,101921.28533333332,101806.76333333332
410,101918.30666666667,101804.86666666667
411,101915.328,101802.97
412,101912.34933333333,101801.07333333333
413,101909.37066666667,101799.17666666667
414,101906.39199999999,101797.28
415,101903.41333333333,101795.38333333333
416,101900.43466666667,101793.48666666666
417,101897.45599999999,101791.59
418,101894.47733333333,101789.69333333333
419,101891.49866666667,101787.79666666666
420,101888.51999999999,101785.9
421,101883.295,101783.305
422,101878.06999999999,101780.70999999999
423,101872.84499999999,101778.11499999999
424,101867.62,101775.51999999999
425,101862.39499999999,101772.92499999999
426,101857.16999999998,101770.32999999999
427,101851.945,101767.735
428,101846.72,101765.14
429,101841.495,101762.545
430,101836.27,101759.95
431,101831.045,101757.355
432,101825.81999999999,101754.76
433,101820.59499999999,101752.165
434,101815.37,101749.56999999999
435,101810.14499999999,101746.97499999999
436,101805.08466666666,101744.37999999999
437,101800.02433333332,101741.78499999999
438,101794.964,101739.19
439,101789.90366666667,101736.595
440,101784.84333333334,101734.0
441,101779.783,101731.405
442,101774.72266666667,101728.81
443,101769.66233333333,101726.215
444,101764.602,101723.62
445,101759.54166666666,101721.025
446,101754.48133333333,101718.43
447,101749.42099999999,101715.83499999999
448,101744.36066666666,101713.23999999999
449,101739.30033333332,101710.64499999999
450,101734.23999999999,101708.04999999999
451,101735.175,101705.455
452,101736.11,101702.86
453,101737.045,101700.265
454,101737.98,101697.67
455,101738.915,101695.075
456,101739.84999999999,101692.48
457,101740.78499999999,101689.885
458,101741.71999999999,101687.29
459,101742.655,101684.69499999999
460,101743.59,101682.09999999999
461,101744.525,101679.50499999999
462,101745.46,101676.91
463,101746.395,101674.315
464,101747.33,101671.72
465,101748.265,101669.125
466,101745.34866666667,101666.53
467,101742.43233333333,101663.935
468,101739.516,101661.34
469,101736.59966666666,101658.745
470,101733.68333333333,101656.15
471,101730.76699999999,101653.555
472,101727.85066666667,101650.95999999999
473,101724.93433333332,101648.36499999999
474,101722.018,101645.76999999999
475,101719.10166666667,101643.175
476,101716.18533333334,101640.58
477,101713.269,101637.985
478,101710.35266666667,101635.39
479,101707.43633333333,101632.795
480,101704.52,101630.2
481,101708.57466666667,101631.57333333333
482,101712.62933333333,101632.94666666667
483,101716.684,101634.31999999999
484,101720.73866666666,101635.69333333333
485,101724.79333333333,101637.06666666667
486,101728.848,101638.44
487,101732.90266666666,101639.81333333332
488,101736.95733333332,101641.18666666666
489,101741.012,101642.56
490,101745.06666666667,101643.93333333333
491,101749.12133333334,101645.30666666667
492,101753.17599999999,101646.68
493,101757.23066666667,101648.05333333333
494,101761.28533333333,101649.42666666667
495,101765.34,101650.8
496,101765.37266666668,101652.17333333334
497,101765.40533333333,101653.54666666666
498,101765.438,101654.92
499,101765.47066666668,101656.29333333333
500,101765.50333333334,101657.66666666667
501,101765.536,101659.04
502,101765.56866666666,101660.41333333333
503,101765.60133333334,101661.78666666667
504,101765.634,101663.16
505,101765.66666666667,101664.53333333334
506,101765.69933333332,101665.90666666666
507,101765.732,101667.28
508,101765.76466666667,101668.65333333334
509,101765.79733333334,101670.02666666667
510,101765.82999999999,101671.4
511,101767.73266666666,101672.77333333333
512,101769.63533333334,101674.14666666667
513,101771.538,101675.52
514,101773.44066666668,101676.89333333334
515,101775.34333333332,101678.26666666666
516,101777.246,101679.64
517,101779.14866666668,101681.01333333334
518,101781.05133333334,101682.38666666667
519,101782.95400000001,101683.76000000001
520,101784.85666666666,101685.13333333333
521,101786.75933333334,101686.50666666667
522,101788.66200000001,101687.88
523,101790.56466666667,101689.25333333334
524,101792.46733333333,101690.62666666666
525,101794.37,101692.0
526,101794.76733333334,101693.37333333334
527,101795.16466666668,101694.74666666667
528,101795.562,101696.12000000001
529,101795.95933333333,101697.49333333333
530,101796.35666666667,101698.86666666667
531,101796.754,101700.24
532,101797.15133333334,101701.61333333334
533,101797.54866666668,101702.98666666668
534,101797.946,101704.36
535,101798.34333333334,101705.73333333334
536,101798.74066666668,101707.10666666667
537,101799.138,101708.48000000001
538,101799.53533333333,101709.85333333333
539,101799.93266666667,101711.22666666667
540,101800.33,101712.6
541,101795.71,101711.54333333333
542,101791.09000000001,101710.48666666668
543,101786.47,101709.43000000001
544,101781.85,101708.37333333334
545,101777.23,101707.31666666667
546,101772.61000000002,101706.26000000001
547,101767.99,101705.20333333334
548,101763.37,101704.14666666667
549,101758.75000000001,101703.09000000001
550,101754.13,101702.03333333334
551,101749.51000000001,101700.97666666667
552,101744.89,101699.92
553,101740.27,101698.86333333334
554,101735.65000000001,101697.80666666667
555,101731.03,101696.75
556,101732.85933333334,101695.69333333334
557,101734.68866666667,101694.63666666667
558,101736.518,101693.58
559,101738.34733333332,101692.52333333333
560,101740.17666666668,101691.46666666667
561,101742.00600000001,101690.41
562,101743.83533333334,101689.35333333333
563,101745.66466666668,101688.29666666668
564,101747.494,101687.24
565,101749.32333333333,101686.18333333333
566,101751.15266666666,101685.12666666666
567,101752.982,101684.07
568,101754.81133333333,101683.01333333334
569,101756.64066666666,101681.95666666667
570,101758.47000000002,101680.90000000001
571,101761.25533333333,101679.84333333334
572,101764.04066666667,101678.78666666667
573,101766.826,101677.73
574,101769.61133333333,101676.67333333334
575,101772.39666666667,101675.61666666667
576,101775.182,101674.56
577,101777.96733333333,101673.50333333333
578,101780.75266666667,101672.44666666667
579,101783.538,101671.39
580,101786.32333333333,101670.33333333333
581,101789.10866666667,101669.27666666667
582,101791.894,101668.22
583,101794.67933333333,101667.16333333333
584,101797.46466666665,101666.10666666666
585,101800.25,101665.05
586,101797.24333333333,101663.99333333333
587,101794.23666666666,101662.93666666666
588,101791.23000000001,101661.88
589,101788.22333333333,101660.82333333333
590,101785.21666666666,101659.76666666666
591,101782.20999999999,101658.70999999999
592,101779.20333333334,101657.65333333334
593,101776.19666666667,101656.59666666666
594,101773.18999999999,101655.54
595,101770.18333333333,101654.48333333334
596,101767.17666666667,101653.42666666667
597,101764.17,101652.37
598,101761.16333333333,101651.31333333332
599,101758.15666666666,101650.25666666667
600,101755.15,101649.2
601,101751.11933333332,101645.42333333332
602,101747.08866666666,101641.64666666667
603,101743.05799999999,101637.87
604,101739.02733333333,101634.09333333334
605,101734.99666666666,101630.31666666667
606,101730.966,101626.54
607,101726.93533333334,101622.76333333334
608,101722.90466666667,101618.98666666666
609,101718.874,101615.20999999999
610,101714.84333333334,101611.43333333333
611,101710.81266666666,101607.65666666666
612,101706.782,101603.88
613,101702.75133333333,101600.10333333333
614,101698.72066666666,101596.32666666666
615,101694.69,101592.55
616,101690.058,101588.77333333333
617,101685.426,101584.99666666667
618,101680.794,101581.22
619,101676.162,101577.44333333333
620,101671.53,101573.66666666667
621,101666.898,101569.89
622,101662.26599999999,101566.11333333333
623,101657.634,101562.33666666667
624,101653.002,101558.56
625,101648.37000000001,101554.78333333334
626,101643.738,101551.00666666667
627,101639.106,101547.23
628,101634.474,101543.45333333334
629,101629.842,101539.67666666667
630,101625.20999999999,101535.9
631,101620.59733333334,101532.12333333334
632,101615.98466666667,101528.34666666666
633,101611.372,101524.57
634,101606.75933333334,101520.79333333333
635,101602.14666666667,101517.01666666666
636,101597.534,101513.24
637,101592.92133333333,101509.46333333333
638,101588.30866666668,101505.68666666668
639,101583.696,101501.91
640,101579.08333333333,101498.13333333333
641,101574.47066666668,101494.35666666667
642,101569.85800000001,101490.58
643,101565.24533333333,101486.80333333333
644,101560.63266666667,101483.02666666667
645,101556.02,101479.25
646,101547.93200000002,101475.47333333334
647,101539.844,101471.69666666667
648,101531.756,101467.92
649,101523.668,101464.14333333334
650,101515.58,101460.36666666667
651,101507.49200000001,101456.59000000001
652,101499.40400000001,101452.81333333334
653,101491.316,101449.03666666667
654,101483.228,101445.26000000001
655,101475.14,101441.48333333334
656,101467.052,101437.70666666667
657,101458.964,101433.93000000001
658,101450.876,101430.15333333334
659,101442.78800000002,101426.37666666668
660,101434.70000000001,101422.6
661,101432.75966666668,101421.72166666668
662,101430.81933333333,101420.84333333334
663,101428.87900000002,101419.96500000001
664,101426.93866666667,101419.08666666667
665,101424.99833333334,101418.20833333334
666,101423.058,101417.33
667,101421.11766666667,101416.45166666668
668,101419.17733333334,101415.57333333333
669,101417.23700000001,101414.695
